Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Joe Flacco,2013,Regular Season,7,2013-10-20,Away,PIT,L,16 to 19,1,1,24,34,70.6,215,6.3,1,0,1,10,97.1,2,14,7.0,0,0,0,23.6,-74.0
Steve Young,1985,Regular Season,14,1985-12-08,Away,MIN,L,7 to 26,1,0,13,32,40.6,187,5.8,1,3,3,11,31.6,8,53,6.6,0,0,0,23.6,-8.0
Steve DeBerg,1990,Regular Season,7,1990-10-21,Away,SEA,L,7 to 19,1,0,23,34,67.6,213,6.3,1,0,3,34,94.4,0,0,0.0,0,0,0,23.6,-71.0
Vince Ferragamo,1980,Regular Season,16,1980-12-21,Home,ATL,W,20 to 17,1,0,20,34,58.8,213,6.3,1,0,2,17,87.0,0,0,0.0,0,0,0,23.6,-63.0
Andrew Luck,2014,Regular Season,14,2014-12-07,Away,CLE,W,25 to 24,1,1,24,53,45.3,294,5.5,2,2,3,25,59.8,5,37,7.4,1,1,1,23.6,-36.0
Brad Johnson,1996,Regular Season,17,1996-12-22,Away,GB,L,10 to 38,1,1,17,34,50.0,211,6.2,1,1,2,8,67.2,1,1,1.0,0,0,0,23.6,-44.0
Tarvaris Jackson,2011,Regular Season,16,2011-12-24,Home,SF,L,17 to 19,1,1,15,28,53.6,163,5.8,1,0,4,22,82.9,2,3,1.5,0,1,1,23.6,-59.0
Steve Young,1993,Regular Season,2,1993-09-13,Away,CLE,L,13 to 23,1,1,19,33,57.6,274,8.3,0,3,1,8,46.8,5,11,2.2,0,1,1,23.6,-23.0
Len Dawson,1973,Regular Season,4,1973-10-07,Home,DEN,W,16 to 14,1,0,18,29,62.1,170,5.9,1,0,0,0,89.7,2,21,10.5,0,0,0,23.6,-66.0
Troy Aikman,1991,Regular Season,10,1991-11-03,Home,PHO,W,27 to 7,1,1,17,23,73.9,191,8.3,0,2,4,26,62.0,1,-2,-2.0,0,0,0,23.5,-38.0
John Elway,1990,Regular Season,10,1990-11-11,Away,SD,L,7 to 19,1,0,17,30,56.7,171,5.7,1,2,3,22,56.4,1,6,6.0,0,0,0,23.5,-33.0
Jeff George,1994,Regular Season,10,1994-11-06,Home,SD,W,10 to 9,1,1,19,31,61.3,180,5.8,1,2,1,4,61.2,5,-6,-1.2,0,3,0,23.5,-38.0
Kurt Warner,2009,Regular Season,15,2009-12-20,Away,DET,W,31 to 24,1,1,22,36,61.1,228,6.3,1,1,2,10,77.1,2,-2,-1.0,0,1,1,23.5,-54.0
Ben Roethlisberger,2004,Regular Season,10,2004-11-14,Away,CLE,W,24 to 10,1,1,10,16,62.5,134,8.4,0,1,2,14,63.0,7,38,5.4,0,0,0,23.5,-40.0
Fran Tarkenton,1978,Regular Season,3,1978-09-17,Home,TB,L,10 to 16,1,0,23,31,74.2,180,5.8,1,2,4,43,72.0,5,18,3.6,0,0,0,23.5,-48.0
Ryan Tannehill,2014,Regular Season,17,2014-12-28,Home,NYJ,L,24 to 37,1,1,23,39,59.0,259,6.6,1,0,7,51,87.4,0,0,0.0,0,1,1,23.5,-64.0
Ryan Mallett,2015,Regular Season,16,2015-12-27,Home,PIT,W,20 to 17,1,1,28,41,68.3,274,6.7,1,0,1,9,95.0,0,0,0.0,0,0,0,23.5,-72.0
Jim Zorn,1980,Regular Season,12,1980-11-23,Away,DEN,L,20 to 36,1,0,12,18,66.7,147,8.2,0,2,4,26,52.1,3,25,8.3,0,0,0,23.5,-29.0
Mike Vick,2012,Regular Season,9,2012-11-05,Away,NO,L,13 to 28,1,1,22,41,53.7,272,6.6,1,1,7,46,72.4,6,53,8.8,0,1,0,23.5,-49.0
Steve Young,1992,Regular Season,5,1992-10-04,Home,RAM,W,27 to 24,1,1,20,29,69.0,247,8.5,0,1,2,9,80.7,3,60,20.0,2,0,0,23.5,-57.0
Matt McGloin,2013,Regular Season,13,2013-11-28,Away,DAL,L,24 to 31,1,1,18,30,60.0,255,8.5,0,1,0,0,73.6,2,-1,-0.5,0,0,0,23.5,-50.0
Jim Kelly,1988,Regular Season,15,1988-12-11,Home,RAI,W,37 to 21,1,0,11,24,45.8,128,5.3,1,0,2,16,76.4,1,0,0.0,0,0,0,23.5,-53.0
Joe Theismann,1979,Regular Season,3,1979-09-17,Home,NYG,W,27 to 0,1,0,18,28,64.3,153,5.5,1,2,1,12,60.6,2,15,7.5,1,0,0,23.5,-37.0
Ben Roethlisberger,2013,Regular Season,17,2013-12-29,Home,CLE,W,20 to 7,1,1,19,31,61.3,179,5.8,1,2,1,7,61.1,4,9,2.3,0,1,0,23.5,-38.0
Joe Ferguson,1981,Regular Season,13,1981-11-29,Home,WAS,W,21 to 14,1,0,6,18,33.3,76,4.2,1,0,3,35,66.0,4,0,0.0,0,0,0,23.5,-42.0
Ryan Fitzpatrick,2016,Regular Season,4,2016-10-02,Home,SEA,L,17 to 27,1,1,23,41,56.1,261,6.4,1,3,4,14,53.0,2,5,2.5,0,1,0,23.5,-30.0
Alex Smith,2010,Regular Season,4,2010-10-03,Away,ATL,L,14 to 16,1,1,21,32,65.6,188,5.9,1,2,1,7,65.6,1,1,1.0,0,0,0,23.5,-42.0
Pat Haden,1978,Regular Season,16,1978-12-17,Home,GB,W,31 to 14,1,0,9,26,34.6,140,5.4,1,1,2,19,50.2,3,27,9.0,0,0,0,23.5,-27.0
Boomer Esiason,1990,Regular Season,11,1990-11-18,Home,PIT,W,27 to 3,1,0,10,16,62.5,134,8.4,0,1,0,0,63.0,5,31,6.2,0,0,0,23.5,-40.0
Jay Fiedler,2003,Regular Season,3,2003-09-21,Home,BUF,W,17 to 7,1,1,16,28,57.1,154,5.5,1,2,1,7,54.8,2,13,6.5,0,0,0,23.5,-31.0
Jay Cutler,2015,Regular Season,1,2015-09-13,Home,GB,L,23 to 31,1,1,18,36,50.0,225,6.3,1,1,2,12,67.5,4,31,7.8,0,0,0,23.5,-44.0
Matt Hasselbeck,2007,Regular Season,15,2007-12-16,Away,CAR,L,10 to 13,1,1,27,41,65.9,274,6.7,1,0,3,36,92.9,2,11,5.5,0,2,1,23.5,-69.0
Byron Leftwich,2009,Regular Season,1,2009-09-13,Home,DAL,L,21 to 34,1,1,25,41,61.0,276,6.7,1,0,0,0,89.1,3,3,1.0,0,1,0,23.5,-66.0
Jim Kelly,1993,Regular Season,10,1993-11-07,Away,NE,W,13 to 10,1,1,29,46,63.0,317,6.9,1,0,2,19,90.6,4,17,4.3,0,1,1,23.5,-67.0
David Garrard,2008,Regular Season,17,2008-12-28,Away,BAL,L,7 to 27,1,1,14,25,56.0,127,5.1,1,2,1,0,49.9,4,40,10.0,0,0,0,23.4,-26.0
David Garrard,2008,Regular Season,1,2008-09-07,Away,TEN,L,10 to 17,1,1,23,35,65.7,215,6.1,1,2,7,59,68.2,3,2,0.7,0,1,1,23.4,-45.0
Blair Kiel,1991,Regular Season,6,1991-10-06,Home,DAL,L,17 to 20,1,1,18,35,51.4,212,6.1,1,2,2,13,55.9,2,17,8.5,0,2,0,23.4,-32.0
Jason Campbell,2008,Regular Season,12,2008-11-23,Away,SEA,W,20 to 17,1,1,20,33,60.6,206,6.2,1,0,2,7,88.7,6,32,5.3,0,1,0,23.4,-65.0
Roman Gabriel,1972,Regular Season,9,1972-11-12,Home,DEN,L,10 to 16,1,0,13,23,56.5,110,4.8,1,2,0,0,47.4,1,1,1.0,0,0,0,23.4,-24.0
Neil O'Donnell,1992,Regular Season,11,1992-11-15,Home,DET,W,17 to 14,1,1,17,31,54.8,182,5.9,1,1,3,33,69.6,2,8,4.0,0,1,0,23.4,-46.0
Matt Hasselbeck,2012,Regular Season,7,2012-10-21,Away,BUF,W,35 to 34,1,1,22,33,66.7,205,6.2,1,0,2,12,93.6,1,-2,-2.0,0,0,0,23.4,-70.0
Bobby Scott,1976,Regular Season,5,1976-10-10,Home,ATL,W,30 to 0,1,0,19,31,61.3,182,5.9,1,1,3,14,74.9,4,26,6.5,1,0,0,23.4,-52.0
Troy Aikman,1995,Regular Season,3,1995-09-17,Away,MIN,W,23 to 17,1,1,24,38,63.2,246,6.5,1,0,2,13,90.5,2,0,0.0,0,2,1,23.4,-67.0
Trent Dilfer,2005,Regular Season,12,2005-11-27,Away,MIN,L,12 to 24,1,1,23,35,65.7,214,6.1,1,2,5,30,68.0,1,5,5.0,0,2,2,23.4,-45.0
Kellen Clemens,2011,Regular Season,15,2011-12-18,Home,CIN,L,13 to 20,1,1,25,36,69.4,229,6.4,1,0,3,19,95.7,2,9,4.5,0,1,0,23.4,-72.0
Brett Favre,2009,Postseason,20,2009-01-24,Away,NO,L,28 to 31,1,1,28,46,60.9,310,6.7,1,2,0,0,70.0,1,0,0.0,0,1,1,23.4,-47.0
Joe Ferguson,1979,Regular Season,10,1979-11-04,Home,NE,L,6 to 26,1,0,13,26,50.0,215,8.3,0,2,7,65,46.2,0,0,0.0,0,0,0,23.4,-23.0
Tony Eason,1984,Regular Season,14,1984-12-02,Home,STL,L,10 to 33,1,0,16,32,50.0,191,6.0,1,1,8,55,66.0,1,2,2.0,0,0,0,23.4,-43.0
Philip Rivers,2010,Regular Season,17,2010-01-02,Away,DEN,W,33 to 28,1,1,21,37,56.8,313,8.5,0,1,5,30,73.4,1,1,1.0,0,0,0,23.4,-50.0
Dan Pastorini,1974,Regular Season,12,1974-12-01,Away,PIT,W,13 to 10,1,0,10,19,52.6,84,4.4,1,0,3,23,81.9,5,0,0.0,0,0,0,23.4,-59.0
Carson Wentz,2016,Regular Season,14,2016-12-11,Home,WAS,L,22 to 27,1,1,32,46,69.6,314,6.8,1,1,4,26,86.7,2,5,2.5,0,2,1,23.4,-63.0
Vinny Testaverde,2007,Regular Season,6,2007-10-14,Away,ARI,W,25 to 10,1,1,20,33,60.6,206,6.2,1,0,2,13,88.7,0,0,0.0,0,0,0,23.4,-65.0
Danny Kanell,1998,Regular Season,6,1998-10-11,Home,ATL,L,20 to 34,1,1,11,21,52.4,100,4.8,1,0,5,41,81.4,2,8,4.0,0,2,2,23.4,-58.0
Matt Schaub,2015,Regular Season,13,2015-12-06,Away,MIA,L,13 to 15,1,1,32,46,69.6,308,6.7,1,2,3,27,77.1,1,0,0.0,0,0,0,23.4,-54.0
Ben Roethlisberger,2008,Regular Season,14,2008-12-07,Home,DAL,W,20 to 13,1,1,17,33,51.5,204,6.2,1,0,5,36,80.9,5,17,3.4,0,1,1,23.4,-58.0
Ty Detmer,1996,Regular Season,13,1996-11-24,Away,ARI,L,30 to 36,1,1,21,38,55.3,322,8.5,0,1,4,30,72.5,0,0,0.0,0,1,1,23.4,-49.0
Philip Rivers,2015,Regular Season,9,2015-11-09,Home,CHI,L,19 to 22,1,1,26,42,61.9,280,6.7,1,0,2,18,89.4,0,0,0.0,0,0,0,23.4,-66.0
Jay Schroeder,1992,Regular Season,7,1992-10-18,Away,SEA,W,19 to 0,1,0,9,19,47.4,84,4.4,1,0,1,7,77.5,3,13,4.3,0,0,0,23.4,-54.0
John Elway,1986,Postseason,19,1986-01-11,Away,CLE,W,23 to 20,1,0,22,38,57.9,244,6.4,1,1,2,19,74.9,4,56,14.0,0,0,0,23.4,-52.0
Tom Brady,2009,Regular Season,14,2009-12-13,Home,CAR,W,20 to 10,1,1,19,32,59.4,192,6.0,1,1,0,0,74.0,2,-2,-1.0,0,0,0,23.4,-51.0
Jim Kelly,1989,Regular Season,1,1989-09-10,Away,MIA,W,27 to 24,1,0,25,40,62.5,265,6.6,1,0,4,39,90.1,1,2,2.0,1,0,0,23.3,-67.0
Teddy Bridgewater,2014,Regular Season,11,2014-11-16,Away,CHI,L,13 to 21,1,1,18,28,64.3,158,5.6,1,1,2,11,76.2,4,2,0.5,0,0,0,23.3,-53.0
Peyton Manning,2000,Postseason,18,2000-12-30,Away,MIA,L,17 to 23,1,1,17,32,53.1,194,6.1,1,0,0,0,82.0,1,-2,-2.0,0,0,0,23.3,-59.0
Dan Marino,1986,Regular Season,4,1986-09-28,Home,SF,L,16 to 31,1,0,27,46,58.7,301,6.5,1,4,2,18,49.3,0,0,0.0,0,0,0,23.3,-26.0
Ken O'Brien,1991,Regular Season,13,1991-11-24,Home,SD,W,24 to 3,1,1,16,30,53.3,175,5.8,1,1,1,9,68.1,1,3,3.0,0,0,0,23.3,-45.0
Billy Kilmer,1975,Regular Season,13,1975-12-13,Away,DAL,L,10 to 31,1,0,12,25,48.0,135,5.4,1,0,3,19,77.9,0,0,0.0,0,0,0,23.3,-55.0
Derek Anderson,2009,Regular Season,6,2009-10-18,Away,PIT,L,14 to 27,1,1,9,24,37.5,122,5.1,1,1,2,16,51.0,1,-1,-1.0,0,2,2,23.3,-28.0
Jim Zorn,1982,Regular Season,6,1982-12-12,Home,CHI,W,20 to 14,1,0,22,32,68.8,196,6.1,1,0,4,32,95.3,4,41,10.3,1,0,0,23.3,-72.0
Brian Hoyer,2014,Regular Season,10,2014-11-06,Away,CIN,W,24 to 3,1,1,15,23,65.2,198,8.6,0,0,0,0,92.3,4,1,0.3,0,0,0,23.3,-69.0
Matt Hasselbeck,2009,Regular Season,17,2009-01-03,Home,TEN,L,13 to 17,1,1,15,30,50.0,175,5.8,1,1,3,23,65.3,2,5,2.5,0,1,0,23.3,-42.0
Ryan Tannehill,2012,Regular Season,5,2012-10-07,Away,CIN,W,17 to 13,1,1,17,26,65.4,223,8.6,0,0,2,12,92.3,4,-4,-1.0,0,0,0,23.3,-69.0
Tom Brady,2013,Regular Season,17,2013-12-29,Home,BUF,W,34 to 20,1,1,14,24,58.3,122,5.1,1,1,1,7,68.4,4,-3,-0.8,0,1,0,23.3,-45.0
Doug Flutie,1988,Regular Season,8,1988-10-23,Away,BUF,L,20 to 23,1,0,5,16,31.3,58,3.6,1,0,2,11,64.1,1,9,9.0,0,0,0,23.3,-41.0
Alex Smith,2015,Regular Season,4,2015-10-04,Away,CIN,L,21 to 36,1,1,31,45,68.9,386,8.6,0,0,5,38,95.2,5,25,5.0,0,0,0,23.3,-72.0
Chris Chandler,1991,Regular Season,16,1991-12-15,Away,DEN,L,19 to 24,1,1,15,32,46.9,194,6.1,1,0,5,36,76.8,3,13,4.3,0,2,0,23.3,-54.0
Len Dawson,1971,Regular Season,2,1971-09-26,Away,HOU,W,20 to 16,1,0,14,24,58.3,207,8.6,0,0,0,0,86.6,2,6,3.0,0,0,0,23.3,-63.0
Ryan Tannehill,2013,Regular Season,8,2013-10-27,Away,NE,L,17 to 27,1,1,22,42,52.4,192,4.6,2,2,6,47,60.8,1,12,12.0,0,1,1,23.3,-38.0
Joe Ferguson,1981,Regular Season,14,1981-12-06,Away,SD,W,28 to 27,1,0,13,29,44.8,248,8.6,0,0,2,14,75.1,5,4,0.8,1,0,0,23.3,-52.0
Vince Ferragamo,1978,Postseason,19,1978-01-07,Home,DAL,L,0 to 28,1,0,7,16,43.8,130,8.1,0,2,1,9,32.8,0,0,0.0,0,0,0,23.3,-9.0
Matthew Stafford,2012,Regular Season,9,2012-11-04,Away,JAC,W,31 to 14,1,1,22,33,66.7,285,8.6,0,0,1,0,93.6,2,-2,-1.0,0,0,0,23.3,-70.0
Jim Zorn,1979,Regular Season,4,1979-09-23,Away,DEN,L,34 to 37,1,0,16,33,48.5,190,5.8,1,3,1,11,38.7,0,0,0.0,0,0,0,23.3,-15.0
Fran Tarkenton,1974,Regular Season,11,1974-11-24,Away,LA,L,17 to 20,1,0,19,35,54.3,217,6.2,1,1,1,3,70.8,2,3,1.5,0,0,0,23.3,-48.0
Trent Dilfer,1995,Regular Season,16,1995-12-17,Away,CHI,L,10 to 31,1,1,22,37,59.5,226,6.1,1,3,2,13,52.3,5,35,7.0,0,2,1,23.3,-29.0
Neil O'Donnell,1993,Regular Season,14,1993-12-05,Home,NE,W,17 to 14,1,1,17,32,53.1,115,3.6,2,0,3,23,82.2,0,0,0.0,0,1,0,23.3,-59.0
Eric Zeier,1996,Regular Season,12,1996-11-17,Away,SF,L,20 to 38,1,0,10,21,47.6,97,4.6,1,1,4,26,57.0,2,8,4.0,0,2,1,23.3,-34.0
Matthew Stafford,2016,Regular Season,2,2016-09-18,Home,TEN,L,15 to 16,1,1,22,40,55.0,260,6.5,1,1,4,22,72.9,2,31,15.5,0,0,0,23.3,-50.0
Blaine Gabbert,2015,Regular Season,13,2015-12-06,Away,CHI,W,26 to 20,1,1,18,32,56.3,196,6.1,1,0,4,26,84.9,6,75,12.5,1,0,0,23.3,-62.0
Steve DeBerg,1988,Regular Season,13,1988-11-27,Away,PIT,L,10 to 16,1,0,23,42,54.8,278,6.6,1,1,0,0,73.3,1,0,0.0,0,0,0,23.3,-50.0
Tom Brady,2005,Regular Season,12,2005-11-27,Away,KC,L,16 to 26,1,1,22,40,55.0,248,6.2,1,4,3,16,42.5,1,15,15.0,0,0,0,23.3,-19.0
Frank Reich,1997,Postseason,18,1997-12-28,Away,TB,L,10 to 20,1,0,11,15,73.3,129,8.6,0,0,2,9,99.0,1,5,5.0,0,0,0,23.3,-76.0
Steve Walsh,1994,Regular Season,16,1994-12-18,Home,RAM,W,27 to 13,1,1,12,25,48.0,135,5.4,1,0,0,0,77.9,3,-2,-0.7,0,0,0,23.3,-55.0
Steve Bartkowski,1976,Regular Season,1,1976-09-12,Home,LA,L,14 to 30,1,0,16,33,48.5,193,5.8,1,3,5,45,39.1,3,-6,-2.0,1,0,0,23.3,-16.0
Joe Ferguson,1977,Regular Season,7,1977-10-30,Away,SEA,L,17 to 56,1,0,17,37,45.9,227,6.1,1,3,1,6,41.2,2,11,5.5,1,0,0,23.3,-18.0
Rob Johnson,2000,Regular Season,7,2000-10-15,Home,SD,W,27 to 24,1,1,29,47,61.7,321,6.8,1,1,4,22,80.2,3,3,1.0,0,1,1,23.3,-57.0
Joe Flacco,2009,Regular Season,10,2009-11-16,Away,CLE,W,16 to 0,1,1,13,18,72.2,155,8.6,0,0,2,9,98.1,1,-6,-6.0,0,0,0,23.3,-75.0
Tom Brady,2010,Regular Season,6,2010-10-17,Home,BAL,W,23 to 20,1,1,27,44,61.4,292,6.6,1,2,3,25,69.5,2,1,0.5,0,0,0,23.3,-46.0
Matthew Stafford,2013,Regular Season,5,2013-10-06,Away,GB,L,9 to 22,1,1,25,40,62.5,262,6.6,1,0,5,40,89.8,1,-1,-1.0,0,1,0,23.3,-66.0
Steve DeBerg,1990,Regular Season,17,1990-12-29,Away,CHI,W,21 to 10,1,0,25,32,78.1,276,8.6,0,0,2,16,102.6,1,0,0.0,0,0,0,23.3,-79.0
Boomer Esiason,1995,Regular Season,14,1995-12-03,Home,STL,L,20 to 23,1,1,20,35,57.1,218,6.2,1,1,6,30,73.3,1,0,0.0,0,0,0,23.3,-50.0
Joe Namath,1972,Regular Season,8,1972-11-05,Home,WAS,L,17 to 35,1,0,15,28,53.6,148,5.3,1,3,3,32,41.1,1,2,2.0,0,0,0,23.3,-18.0
Pete Liske,1970,Regular Season,3,1970-10-04,Home,KC,W,26 to 13,1,0,15,25,60.0,135,5.4,1,0,3,30,87.9,1,6,6.0,0,0,0,23.3,-65.0
Brad Johnson,1999,Regular Season,3,1999-09-26,Away,NYJ,W,27 to 20,1,1,17,28,60.7,241,8.6,0,0,1,4,88.5,3,1,0.3,0,0,0,23.3,-65.0
Alex Smith,2011,Regular Season,15,2011-12-19,Home,PIT,W,20 to 3,1,1,18,31,58.1,187,6.0,1,0,0,0,86.4,3,12,4.0,0,0,0,23.3,-63.0
Chad Henne,2012,Regular Season,16,2012-12-23,Home,NE,L,16 to 23,1,1,29,51,56.9,348,6.8,1,3,1,5,59.9,2,22,11.0,0,0,0,23.3,-37.0
Cam Newton,2012,Regular Season,7,2012-10-21,Home,DAL,L,14 to 19,1,1,21,37,56.8,233,6.3,1,1,2,17,73.4,6,64,10.7,0,1,1,23.2,-50.0
Drew Brees,2013,Regular Season,15,2013-12-15,Away,STL,L,16 to 27,1,1,39,56,69.6,393,7.0,1,2,4,22,80.4,2,8,4.0,1,1,1,23.2,-57.0
Drew Brees,2014,Regular Season,16,2014-12-21,Home,ATL,L,14 to 30,1,1,30,47,63.8,313,6.7,1,2,5,42,72.4,2,8,4.0,0,2,1,23.2,-49.0
Kyle Orton,2008,Regular Season,16,2008-12-22,Home,GB,W,20 to 17,1,1,14,27,51.9,142,5.3,1,2,3,6,48.7,1,-1,-1.0,0,0,0,23.2,-26.0
Troy Aikman,1997,Regular Season,16,1997-12-14,Away,CIN,L,24 to 31,1,1,28,53,52.8,285,5.4,2,2,1,11,65.4,1,-1,-1.0,0,0,0,23.2,-42.0
Vince Young,2006,Regular Season,10,2006-11-12,Home,BAL,L,26 to 27,1,1,13,25,52.0,211,8.4,0,1,2,6,63.9,8,39,4.9,1,0,0,23.2,-41.0
Kyle Orton,2008,Regular Season,6,2008-10-12,Away,ATL,L,20 to 22,1,1,26,43,60.5,286,6.7,1,0,1,4,87.9,0,0,0.0,0,0,0,23.2,-65.0
Jim Zorn,1980,Regular Season,14,1980-12-07,Home,NYG,L,21 to 27,1,0,20,37,54.1,238,6.4,1,0,2,17,82.9,1,0,0.0,0,0,0,23.2,-60.0
Jim Kelly,1993,Regular Season,17,1993-12-26,Home,NYJ,W,16 to 14,1,1,20,31,64.5,256,8.3,0,2,0,0,63.4,3,3,1.0,0,0,0,23.2,-40.0
Quincy Carter,2003,Regular Season,9,2003-11-02,Home,WAS,W,21 to 14,1,1,17,33,51.5,196,5.9,1,2,1,4,54.6,5,20,4.0,0,0,0,23.2,-31.0
Charley Johnson,1974,Regular Season,1,1974-09-15,Home,LA,L,10 to 17,1,0,13,26,50.0,144,5.5,1,0,6,40,79.6,0,0,0.0,0,0,0,23.2,-56.0
Byron Leftwich,2003,Regular Season,9,2003-11-02,Away,BAL,L,17 to 24,1,1,22,34,64.7,208,6.1,1,1,4,22,79.0,0,0,0.0,0,3,2,23.2,-56.0
Joe Flacco,2013,Regular Season,10,2013-11-10,Home,CIN,W,20 to 17,1,1,20,36,55.6,140,3.9,2,2,5,36,60.0,1,4,4.0,0,1,1,23.2,-37.0
Joe Theismann,1983,Regular Season,2,1983-09-11,Away,PHI,W,23 to 13,1,0,15,26,57.7,142,5.5,1,0,2,7,85.7,1,8,8.0,0,0,0,23.2,-62.0
Andrew Luck,2015,Regular Season,8,2015-11-02,Away,CAR,L,26 to 29,1,1,23,47,48.9,231,4.9,2,3,2,8,50.9,6,35,5.8,0,1,0,23.2,-28.0
Joe Flacco,2012,Regular Season,12,2012-11-25,Away,SD,W,16 to 13,1,1,30,51,58.8,355,7.0,1,0,5,39,86.6,4,-4,-1.0,0,1,0,23.2,-63.0
Jeff George,1993,Regular Season,18,1993-01-02,Home,BUF,L,10 to 30,1,1,30,48,62.5,330,6.9,1,0,4,44,89.8,1,14,14.0,0,0,0,23.2,-67.0
Todd Marinovich,1992,Regular Season,8,1992-10-25,Home,DAL,L,13 to 28,1,1,8,23,34.8,117,5.1,1,0,3,23,66.8,1,4,4.0,0,2,1,23.2,-44.0
Philip Rivers,2008,Regular Season,5,2008-10-05,Away,MIA,L,10 to 17,1,1,13,28,46.4,159,5.7,1,0,2,17,76.3,0,0,0.0,0,0,0,23.2,-53.0
Seneca Wallace,2008,Regular Season,9,2008-11-02,Home,PHI,L,7 to 26,1,1,13,29,44.8,169,5.8,1,0,4,22,75.2,1,2,2.0,0,0,0,23.2,-52.0
Rich Gannon,1991,Regular Season,10,1991-11-03,Home,TB,W,28 to 13,1,1,19,28,67.9,160,5.7,1,0,3,7,94.3,3,6,2.0,0,0,0,23.2,-71.0
Seneca Wallace,2006,Regular Season,9,2006-11-06,Home,OAK,W,16 to 0,1,1,18,30,60.0,176,5.9,1,0,3,12,87.6,3,49,16.3,0,0,0,23.2,-64.0
Trent Dilfer,1999,Regular Season,1,1999-09-12,Home,NYG,L,13 to 17,1,1,15,31,48.4,174,5.6,1,3,2,11,37.0,1,4,4.0,0,1,1,23.2,-14.0
Brad Johnson,1999,Regular Season,9,1999-11-07,Home,BUF,L,17 to 34,1,1,19,37,51.4,232,6.3,1,1,2,10,68.8,0,0,0.0,0,1,1,23.2,-46.0
John Elway,1993,Regular Season,3,1993-09-20,Away,KC,L,7 to 15,1,1,28,45,62.2,300,6.7,1,1,0,0,79.9,1,0,0.0,0,0,0,23.2,-57.0
Christian Ponder,2012,Regular Season,7,2012-10-21,Home,ARI,W,21 to 14,1,1,8,17,47.1,58,3.4,1,2,3,15,35.5,1,2,2.0,0,0,0,23.2,-12.0
Fran Tarkenton,1977,Regular Season,1,1977-09-18,Home,DAL,L,10 to 16,1,0,13,32,40.6,182,5.7,1,3,4,44,31.0,5,11,2.2,0,0,0,23.2,-8.0
Carson Palmer,2015,Regular Season,17,2015-01-03,Home,SEA,L,6 to 36,1,1,12,25,48.0,129,5.2,1,1,0,0,60.3,0,0,0.0,0,0,0,23.2,-37.0
Chad Henne,2009,Regular Season,12,2009-11-29,Away,BUF,L,14 to 31,1,1,17,31,54.8,175,5.6,1,3,1,7,42.5,0,0,0.0,0,0,0,23.2,-19.0
Eli Manning,2008,Regular Season,3,2008-09-21,Home,CIN,W,26 to 23,1,1,26,43,60.5,289,6.7,1,0,0,0,88.2,0,0,0.0,0,0,0,23.2,-65.0
John Elway,1989,Regular Season,1,1989-09-10,Home,KC,W,34 to 20,1,0,16,28,57.1,150,5.4,1,2,0,0,54.2,5,-4,-0.8,0,0,0,23.1,-31.0
Frank Reich,1996,Regular Season,6,1996-10-06,Home,OAK,L,13 to 34,1,0,15,31,48.4,177,5.7,1,2,2,18,50.1,1,-1,-1.0,0,0,0,23.1,-27.0
Jay Cutler,2007,Regular Season,15,2007-12-13,Away,HOU,L,13 to 31,1,1,27,39,69.2,254,6.5,1,0,5,18,95.5,2,11,5.5,0,0,0,23.1,-72.0
Derek Carr,2015,Regular Season,5,2015-10-11,Home,DEN,L,10 to 16,1,1,26,39,66.7,249,6.4,1,1,4,26,82.1,1,-1,-1.0,0,1,1,23.1,-59.0
Carson Wentz,2016,Regular Season,11,2016-11-20,Away,SEA,L,15 to 26,1,1,23,45,51.1,218,4.8,2,2,2,23,61.2,1,2,2.0,0,1,0,23.1,-38.0
Trent Dilfer,2005,Regular Season,1,2005-09-11,Home,CIN,L,13 to 27,1,1,26,43,60.5,278,6.5,1,2,0,0,67.8,2,5,2.5,0,1,1,23.1,-45.0
Troy Aikman,1997,Regular Season,10,1997-11-02,Away,SF,L,10 to 17,1,1,22,36,61.1,218,6.1,1,2,4,34,64.4,1,2,2.0,0,0,0,23.1,-41.0
Mike Vick,2005,Regular Season,6,2005-10-16,Away,NO,W,34 to 31,1,1,11,23,47.8,112,4.9,1,1,1,6,58.6,8,51,6.4,0,0,0,23.1,-36.0
Bernie Kosar,1991,Regular Season,4,1991-09-22,Away,NYG,L,10 to 13,1,1,13,22,59.1,107,4.9,1,0,4,29,86.7,1,2,2.0,0,0,0,23.1,-64.0
Ken O'Brien,1989,Regular Season,2,1989-09-17,Away,CLE,L,24 to 38,1,0,24,43,55.8,270,6.3,1,4,3,24,43.8,0,0,0.0,0,0,0,23.1,-21.0
Archie Manning,1978,Regular Season,6,1978-10-08,Home,CLE,L,16 to 24,1,0,24,39,61.5,249,6.4,1,1,2,18,77.8,3,14,4.7,1,0,0,23.1,-55.0
Jim Hart,1977,Regular Season,4,1977-10-09,Home,DAL,L,24 to 30,1,0,9,32,28.1,186,5.8,1,2,1,10,35.7,0,0,0.0,0,0,0,23.1,-13.0
